2020-05-14T04:46:00.464892; -20310652; 34.1; 25.7; 411
2020-05-14T04:46:10.494361; -20313666; 34.1; 25.7; 411
2020-05-14T04:46:20.600967; -20313520; 34.1; 25.7; 411
2020-05-14T04:46:30.630670; -20313330; 34.1; 25.7; 411
2020-05-14T04:46:40.656995; -20313605; 34.1; 25.7; 411
2020-05-14T04:46:50.687512; -20313456; 34.1; 25.7; 411
2020-05-14T04:47:00.736105; -20313058; 34.1; 25.7; 411
2020-05-14T04:47:10.766661; -20313645; 34.1; 25.7; 411
2020-05-14T04:47:20.796740; -20312978; 34.1; 25.7; 411
2020-05-14T04:47:30.821815; -20313407; 34.1; 25.7; 411
2020-05-14T04:47:40.852265; -20313395; 34.1; 25.7; 411
2020-05-14T04:47:50.875666; -20313345; 34.1; 25.7; 411
2020-05-14T04:48:00.904944; -20313148; 34.1; 25.7; 411
2020-05-14T04:48:10.949190; -20313211; 34.1; 25.7; 411
2020-05-14T04:48:20.982698; -20313714; 34.1; 25.7; 411
2020-05-14T04:48:31.012828; -20313801; 34.1; 25.7; 411
2020-05-14T04:48:41.043640; -20313247; 34.1; 25.7; 411
2020-05-14T04:48:51.070836; -20313359; 34.1; 25.7; 411
2020-05-14T04:49:01.100466; -20313376; 34.1; 25.7; 411
2020-05-14T04:49:11.131097; -20313463; 34.1; 25.7; 411
2020-05-14T04:49:21.173376; -20312890; 34.1; 25.7; 411
2020-05-14T04:49:31.203408; -20313148; 34.1; 25.6; 410
2020-05-14T04:49:41.233127; -20313305; 34.1; 25.6; 410
2020-05-14T04:49:51.262921; -20313813; 34.1; 25.6; 410
2020-05-14T04:50:01.293121; -20313280; 34.1; 25.6; 410
2020-05-14T04:50:11.326729; -20312715; 34.1; 25.6; 410
2020-05-14T04:50:21.378900; -20313471; 34.1; 25.6; 410
2020-05-14T04:50:31.409872; -20313566; 34.1; 25.7; 411
2020-05-14T04:50:41.438756; -20313733; 34.1; 25.7; 411
2020-05-14T04:50:51.469076; -20313120; 34.1; 25.7; 411
2020-05-14T04:51:01.498925; -20313720; 34.1; 25.7; 411
2020-05-14T04:51:11.536658; -20312996; 34.1; 25.7; 411
2020-05-14T04:51:21.567005; -20313258; 34.1; 25.7; 411
2020-05-14T04:51:31.603023; -20313474; 34.1; 25.7; 411
2020-05-14T04:51:41.633229; -20313141; 34.1; 25.7; 411
2020-05-14T04:51:51.663833; -20313508; 34.1; 25.7; 411
2020-05-14T04:52:01.694109; -20313106; 34.1; 25.6; 410
2020-05-14T04:52:11.724397; -20313277; 34.1; 25.6; 410
2020-05-14T04:52:21.754807; -20313435; 34.1; 25.6; 410
2020-05-14T04:52:31.796646; -20312999; 34.1; 25.7; 411
2020-05-14T04:52:41.822763; -20313420; 34.1; 25.7; 411
2020-05-14T04:52:51.852781; -20313112; 34.1; 25.7; 411
2020-05-14T04:53:01.883756; -20313435; 34.1; 25.7; 411
2020-05-14T04:53:11.911717; -20313463; 34.1; 25.7; 411
2020-05-14T04:53:21.942799; -20313462; 34.1; 25.7; 411
2020-05-14T04:53:31.972530; -20312857; 34.1; 25.7; 411
2020-05-14T04:53:42.024061; -20313914; 34.1; 25.7; 411
2020-05-14T04:53:52.048395; -20313331; 34.1; 25.7; 411
2020-05-14T04:54:02.083533; -20313396; 34.1; 25.7; 411
2020-05-14T04:54:12.116994; -20313166; 34.1; 25.7; 411
2020-05-14T04:54:22.148065; -20313598; 34.1; 25.7; 411
2020-05-14T04:54:32.179193; -20313110; 34.1; 25.6; 410
2020-05-14T04:54:42.225441; -20313798; 34.1; 25.6; 410
2020-05-14T04:54:52.251358; -20312934; 34.1; 25.6; 410
2020-05-14T04:55:02.283073; -20312983; 34.1; 25.6; 410
2020-05-14T04:55:12.311429; -20313869; 34.1; 25.6; 410
2020-05-14T04:55:22.333914; -20312680; 34.1; 25.6; 410
2020-05-14T04:55:32.456197; -20313535; 34.1; 25.6; 410
2020-05-14T04:55:42.484097; -20313676; 34.1; 25.6; 410
2020-05-14T04:55:52.514689; -20312379; 34.1; 25.6; 410
2020-05-14T04:56:02.670088; -20312925; 34.1; 25.6; 410
2020-05-14T04:56:12.700431; -20313667; 34.1; 25.6; 410
2020-05-14T04:56:22.731123; -20313760; 34.1; 25.6; 410
2020-05-14T04:56:32.762133; -20313075; 34.1; 25.6; 410
2020-05-14T04:56:42.791088; -20313566; 34.1; 25.6; 410
2020-05-14T04:56:52.821144; -20313455; 34.1; 25.6; 410
2020-05-14T04:57:02.868465; -20313562; 34.1; 25.7; 411
2020-05-14T04:57:12.895336; -20313969; 34.1; 25.7; 411
2020-05-14T04:57:22.925379; -20313542; 34.1; 25.7; 411
2020-05-14T04:57:32.954173; -20313185; 34.1; 25.7; 411
2020-05-14T04:57:42.983607; -20313643; 34.1; 25.7; 411
2020-05-14T04:57:53.013600; -20313002; 34.1; 25.7; 411
2020-05-14T04:58:03.044170; -20313312; 34.1; 25.6; 410
2020-05-14T04:58:13.090930; -20313491; 34.1; 25.6; 410
2020-05-14T04:58:23.132469; -20313588; 34.1; 25.6; 410
2020-05-14T04:58:33.163358; -20313222; 34.1; 25.6; 410
2020-05-14T04:58:43.184464; -20313204; 34.1; 25.6; 410
2020-05-14T04:58:53.214597; -20312990; 34.1; 25.6; 410
2020-05-14T04:59:03.245722; -20312686; 34.1; 25.6; 410
2020-05-14T04:59:13.292857; -20313829; 34.1; 25.6; 410
2020-05-14T04:59:23.377307; -20313380; 34.1; 25.6; 410
2020-05-14T04:59:33.417168; -20312231; 34.1; 25.7; 411
2020-05-14T04:59:43.447374; -20313771; 34.1; 25.7; 411
2020-05-14T04:59:53.476979; -20312990; 34.1; 25.7; 411
2020-05-14T05:00:03.519011; -20313218; 34.1; 25.6; 410
2020-05-14T05:00:13.549220; -20313567; 34.1; 25.6; 410
2020-05-14T05:00:23.575340; -20313201; 34.1; 25.6; 410
2020-05-14T05:00:33.605212; -20313515; 34.1; 25.6; 410
2020-05-14T05:00:43.635046; -20312963; 34.1; 25.6; 410
2020-05-14T05:00:53.664916; -20313135; 34.1; 25.6; 410
2020-05-14T05:01:03.699663; -20312918; 34.1; 25.6; 410
2020-05-14T05:01:13.745043; -20313151; 34.1; 25.6; 410
2020-05-14T05:01:23.771606; -20313076; 34.1; 25.6; 410
2020-05-14T05:01:33.800318; -20313025; 34.1; 25.6; 410
2020-05-14T05:01:43.823514; -20313484; 34.1; 25.6; 410
2020-05-14T05:01:53.855153; -20313498; 34.1; 25.6; 410
2020-05-14T05:02:03.886465; -20313651; 34.1; 25.7; 411
2020-05-14T05:02:13.919209; -20312968; 34.1; 25.7; 411
2020-05-14T05:02:23.958680; -20313361; 34.1; 25.7; 411
2020-05-14T05:02:33.988538; -20313317; 34.1; 25.6; 410
2020-05-14T05:02:44.018409; -20312719; 34.1; 25.6; 410
2020-05-14T05:02:54.051161; -20313306; 34.1; 25.6; 410
2020-05-14T05:03:04.078206; -20313143; 34.1; 25.6; 410
2020-05-14T05:03:14.108997; -20312608; 34.1; 25.6; 410
2020-05-14T05:03:24.138916; -20313495; 34.1; 25.6; 410
2020-05-14T05:03:34.170378; -20313149; 34.1; 25.6; 410
2020-05-14T05:03:44.198836; -20313872; 34.1; 25.6; 410
2020-05-14T05:03:54.229581; -20313563; 34.1; 25.6; 410
2020-05-14T05:04:04.259778; -20313172; 34.1; 25.6; 410
2020-05-14T05:04:14.286698; -20312915; 34.1; 25.6; 410
2020-05-14T05:04:24.316597; -20313257; 34.1; 25.6; 410
2020-05-14T05:04:34.347382; -20313196; 34.1; 25.7; 411
2020-05-14T05:04:44.393971; -20313031; 34.1; 25.7; 411
2020-05-14T05:04:54.427115; -20313124; 34.1; 25.7; 411
2020-05-14T05:05:04.457675; -20313551; 34.1; 25.7; 411
2020-05-14T05:05:14.480113; -20313276; 34.1; 25.7; 411
2020-05-14T05:05:24.509383; -20313334; 34.1; 25.7; 411
2020-05-14T05:05:34.541477; -20312824; 34.1; 25.6; 410
2020-05-14T05:05:44.573324; -20313654; 34.1; 25.6; 410
2020-05-14T05:05:54.611716; -20313712; 34.1; 25.6; 410
2020-05-14T05:06:04.645621; -20313081; 34.1; 25.6; 410
2020-05-14T05:06:14.676651; -20313215; 34.1; 25.6; 410
2020-05-14T05:06:24.706492; -20313405; 34.1; 25.6; 410
2020-05-14T05:06:34.735570; -20313223; 34.1; 25.6; 410
2020-05-14T05:06:44.766730; -20313194; 34.1; 25.6; 410
2020-05-14T05:06:54.796788; -20313556; 34.1; 25.6; 410
2020-05-14T05:07:04.829192; -20313019; 34.1; 25.6; 410
2020-05-14T05:07:14.866688; -20312987; 34.1; 25.6; 410
2020-05-14T05:07:24.898559; -20313293; 34.1; 25.6; 410
2020-05-14T05:07:34.920381; -20313500; 34.1; 25.6; 410
2020-05-14T05:07:44.946954; -20313422; 34.1; 25.6; 410
2020-05-14T05:07:54.977339; -20313675; 34.1; 25.6; 410
2020-05-14T05:08:05.007782; -20313773; 34.1; 25.7; 411
2020-05-14T05:08:15.053011; -20313372; 34.1; 25.7; 411
2020-05-14T05:08:25.082797; -20313558; 34.1; 25.7; 411
2020-05-14T05:08:35.112907; -20313287; 34.1; 25.7; 411
2020-05-14T05:08:45.143108; -20313479; 34.1; 25.7; 411
2020-05-14T05:08:55.172515; -20313489; 34.1; 25.7; 411
2020-05-14T05:09:05.197046; -20313497; 34.1; 25.6; 410
2020-05-14T05:09:15.226953; -20313721; 34.1; 25.6; 410
2020-05-14T05:09:25.275296; -20313605; 34.1; 25.6; 410
2020-05-14T05:09:35.318215; -20313743; 34.1; 25.7; 411
2020-05-14T05:09:45.349889; -20313225; 34.1; 25.7; 411
2020-05-14T05:09:55.380382; -20313103; 34.1; 25.7; 411
2020-05-14T05:10:05.409179; -20313368; 34.1; 25.7; 411
2020-05-14T05:10:15.439174; -20313433; 34.1; 25.7; 411
2020-05-14T05:10:25.480998; -20313672; 34.1; 25.7; 411
2020-05-14T05:10:35.507232; -20313161; 34.1; 25.6; 410
2020-05-14T05:10:45.533963; -20313796; 34.1; 25.6; 410
2020-05-14T05:10:55.565103; -20312771; 34.1; 25.6; 410
2020-05-14T05:11:05.595182; -20313217; 34.1; 25.6; 410
2020-05-14T05:11:15.628601; -20313240; 34.1; 25.6; 410
2020-05-14T05:11:25.658527; -20313001; 34.1; 25.6; 410
2020-05-14T05:11:35.698120; -20312999; 34.1; 25.6; 410
2020-05-14T05:11:45.728473; -20313351; 34.1; 25.6; 410
2020-05-14T05:11:55.756247; -20313178; 34.1; 25.6; 410
2020-05-14T05:12:05.789148; -20313138; 34.1; 25.6; 410
2020-05-14T05:12:15.822431; -20313616; 34.1; 25.6; 410
2020-05-14T05:12:25.852360; -20313087; 34.1; 25.6; 410
2020-05-14T05:12:35.907482; -20313286; 34.1; 25.6; 410
2020-05-14T05:12:45.935196; -20313724; 34.1; 25.6; 410
2020-05-14T05:12:55.967799; -20313148; 34.1; 25.6; 410
2020-05-14T05:13:06.005318; -20313846; 34.1; 25.6; 410
2020-05-14T05:13:16.037306; -20312371; 34.1; 25.6; 410
2020-05-14T05:13:26.067329; -20313085; 34.1; 25.6; 410
2020-05-14T05:13:36.110187; -20313391; 34.1; 25.6; 410
2020-05-14T05:13:46.144228; -20312971; 34.1; 25.6; 410
2020-05-14T05:13:56.176459; -20312956; 34.1; 25.6; 410
2020-05-14T05:14:06.203857; -20312910; 34.1; 25.6; 410
2020-05-14T05:14:16.233378; -20313217; 34.1; 25.6; 410
2020-05-14T05:14:26.263486; -20313105; 34.1; 25.6; 410
2020-05-14T05:14:36.311261; -20312846; 34.1; 25.6; 410
2020-05-14T05:14:46.344961; -20313341; 34.1; 25.6; 410
2020-05-14T05:14:56.380273; -20313479; 34.1; 25.6; 410
2020-05-14T05:15:06.414889; -20312959; 34.1; 25.6; 410
2020-05-14T05:15:16.448895; -20313120; 34.1; 25.6; 410
2020-05-14T05:15:26.486218; -20313643; 34.1; 25.6; 410
2020-05-14T05:15:36.532002; -20313839; 34.1; 25.6; 410
2020-05-14T05:15:46.564742; -20313470; 34.1; 25.6; 410
2020-05-14T05:15:56.592754; -20313207; 34.1; 25.6; 410
2020-05-14T05:16:06.627999; -20313525; 34.1; 25.6; 410
2020-05-14T05:16:16.669393; -20312718; 34.1; 25.6; 410
2020-05-14T05:16:26.699027; -20311277; 34.1; 25.6; 410
2020-05-14T05:16:36.743607; -20313288; 34.1; 25.6; 410
2020-05-14T05:16:46.769623; -20312326; 34.1; 25.6; 410
2020-05-14T05:16:56.790409; -20312626; 34.1; 25.6; 410
2020-05-14T05:17:06.827044; -20312503; 34.1; 25.6; 409
2020-05-14T05:17:16.857562; -20311613; 34.1; 25.6; 409
2020-05-14T05:17:26.887868; -20312927; 34.1; 25.6; 409
2020-05-14T05:17:36.914962; -20312294; 34.1; 25.5; 408
2020-05-14T05:17:46.962538; -20312771; 34.1; 25.5; 408
2020-05-14T05:17:56.992372; -20312920; 34.1; 25.5; 408
2020-05-14T05:18:07.022779; -20313330; 34.1; 25.6; 409
2020-05-14T05:18:17.056371; -20312519; 34.1; 25.6; 409
2020-05-14T05:18:27.087146; -20312945; 34.1; 25.6; 409
2020-05-14T05:18:37.118765; -20312971; 34.1; 25.6; 409
2020-05-14T05:18:47.166124; -20313019; 34.1; 25.6; 409
2020-05-14T05:18:57.196812; -20312977; 34.1; 25.6; 409
2020-05-14T05:19:07.226816; -20313047; 34.1; 25.6; 409
2020-05-14T05:19:17.257437; -20313285; 34.1; 25.6; 409
2020-05-14T05:19:27.291342; -20313016; 34.1; 25.6; 409
2020-05-14T05:19:37.323071; -20312870; 34.1; 25.6; 409
2020-05-14T05:19:47.353140; -20313118; 34.1; 25.6; 409
2020-05-14T05:19:57.394794; -20311907; 34.1; 25.6; 409
2020-05-14T05:20:07.435771; -20310466; 34.1; 25.6; 410
2020-05-14T05:20:17.464650; -20311637; 34.1; 25.6; 410
2020-05-14T05:20:27.489143; -20312119; 34.1; 25.6; 410
2020-05-14T05:20:37.518197; -20311151; 34.1; 25.6; 410
2020-05-14T05:20:47.549971; -20312796; 34.1; 25.6; 410
2020-05-14T05:20:57.597573; -20313492; 34.1; 25.6; 410
2020-05-14T05:21:07.628424; -20313108; 34.1; 25.6; 410
2020-05-14T05:21:17.658966; -20313062; 34.1; 25.6; 410
2020-05-14T05:21:27.688905; -20313576; 34.1; 25.6; 410
2020-05-14T05:21:37.711382; -20313467; 34.1; 25.6; 410
2020-05-14T05:21:47.757583; -20313229; 34.1; 25.6; 410
2020-05-14T05:21:57.805619; -20312814; 34.1; 25.6; 410
2020-05-14T05:22:07.833690; -20312799; 34.1; 25.6; 410
2020-05-14T05:22:17.862715; -20312950; 34.1; 25.6; 410
2020-05-14T05:22:27.893671; -20313147; 34.1; 25.6; 410
2020-05-14T05:22:37.925139; -20312900; 34.1; 25.6; 410
2020-05-14T05:22:47.954967; -20312633; 34.1; 25.6; 410
2020-05-14T05:22:57.984892; -20313753; 34.1; 25.6; 410
2020-05-14T05:23:08.022733; -20313250; 34.1; 25.6; 410
2020-05-14T05:23:18.052741; -20312618; 34.1; 25.6; 410
2020-05-14T05:23:28.083716; -20312668; 34.1; 25.6; 410
2020-05-14T05:23:38.119471; -20313199; 34.1; 25.6; 409
2020-05-14T05:23:48.154220; -20313103; 34.1; 25.6; 409
2020-05-14T05:23:58.190903; -20313069; 34.1; 25.6; 409
2020-05-14T05:24:08.233701; -20313408; 34.1; 25.6; 410
2020-05-14T05:24:18.263556; -20313122; 34.1; 25.6; 410
2020-05-14T05:24:28.296117; -20313232; 34.1; 25.6; 410
2020-05-14T05:24:38.329531; -20313434; 34.1; 25.6; 410
2020-05-14T05:24:48.364984; -20313509; 34.1; 25.6; 410
2020-05-14T05:24:58.400064; -20312806; 34.1; 25.6; 410
2020-05-14T05:25:08.451046; -20313567; 34.1; 25.6; 410
2020-05-14T05:25:18.481485; -20313349; 34.1; 25.6; 410
2020-05-14T05:25:28.511501; -20313719; 34.1; 25.6; 410
2020-05-14T05:25:38.542784; -20313325; 34.1; 25.6; 410
2020-05-14T05:25:48.577589; -20313160; 34.1; 25.6; 410
2020-05-14T05:25:58.610094; -20313512; 34.1; 25.6; 410
2020-05-14T05:26:08.662562; -20313464; 34.1; 25.6; 410
2020-05-14T05:26:18.692382; -20313010; 34.1; 25.6; 410
2020-05-14T05:26:30.012180; -20311943; 34.1; 25.6; 410
2020-05-14T05:26:40.041939; -20314021; 34.1; 25.6; 410
2020-05-14T05:26:50.177827; -20312923; 34.1; 25.6; 410
2020-05-14T05:27:00.235723; -20312524; 34.1; 25.6; 410
2020-05-14T05:27:10.563288; -20312028; 34.1; 25.6; 410
2020-05-14T05:27:20.839267; -20312135; 34.1; 25.6; 410
2020-05-14T05:27:35.557365; -20311997; 34.1; 25.6; 410
2020-05-14T05:27:45.682203; -20312981; 34.1; 25.6; 410
2020-05-14T05:27:55.896522; -20313736; 34.1; 25.6; 410
2020-05-14T05:28:06.269220; -20313575; 34.1; 25.6; 410
2020-05-14T05:28:16.328395; -20311938; 34.1; 25.6; 410
2020-05-14T05:28:26.584827; -20313010; 34.1; 25.6; 410
2020-05-14T05:28:36.614923; -20313271; 34.1; 25.6; 410
2020-05-14T05:28:46.648927; -20313708; 34.1; 25.6; 410
2020-05-14T05:28:56.688751; -20312345; 34.1; 25.6; 410
2020-05-14T05:29:06.721764; -20313619; 34.1; 25.6; 409
2020-05-14T05:29:16.755966; -20313497; 34.1; 25.6; 409
2020-05-14T05:29:26.790847; -20313766; 34.1; 25.6; 409
2020-05-14T05:29:36.817329; -20312995; 34.1; 25.6; 409
2020-05-14T05:29:46.843815; -20313368; 34.1; 25.6; 409
2020-05-14T05:29:56.889717; -20314045; 34.1; 25.6; 409
2020-05-14T05:30:06.921857; -20313667; 34.1; 25.5; 408
2020-05-14T05:30:16.944524; -20313621; 34.1; 25.5; 408
2020-05-14T05:30:26.971244; -20313255; 34.1; 25.5; 408
2020-05-14T05:30:37.001327; -20312751; 34.1; 25.6; 409
2020-05-14T05:30:47.328807; -20312854; 34.1; 25.6; 409
2020-05-14T05:30:58.137904; -20311598; 34.1; 25.6; 409
2020-05-14T05:31:08.326256; -20312959; 34.1; 25.6; 409
2020-05-14T05:31:18.354848; -20310982; 34.1; 25.6; 409
2020-05-14T05:31:28.383913; -20312133; 34.1; 25.6; 409
2020-05-14T05:31:38.411951; -20312172; 34.1; 25.6; 409
2020-05-14T05:31:48.440819; -20312075; 34.1; 25.6; 409
2020-05-14T05:31:58.597813; -20313458; 34.1; 25.6; 409
2020-05-14T05:32:08.632473; -20313756; 34.1; 25.6; 410
2020-05-14T05:32:20.745020; -20312276; 34.1; 25.6; 410
2020-05-14T05:32:30.776255; -20312759; 34.1; 25.6; 410
2020-05-14T05:32:40.806948; -20313177; 34.1; 25.6; 410
2020-05-14T05:32:50.832898; -20312189; 34.1; 25.6; 410
2020-05-14T05:33:00.863763; -20313692; 34.1; 25.6; 410
2020-05-14T05:33:10.890714; -20313298; 34.1; 25.6; 410
2020-05-14T05:33:20.925084; -20313498; 34.1; 25.6; 410
2020-05-14T05:33:30.956807; -20313056; 34.1; 25.6; 410
2020-05-14T05:33:40.987047; -20313915; 34.1; 25.6; 410
2020-05-14T05:33:51.012039; -20313694; 34.1; 25.6; 410
2020-05-14T05:34:02.190892; -20312724; 34.1; 25.6; 410
2020-05-14T05:34:12.220790; -20313480; 34.1; 25.6; 410
2020-05-14T05:34:22.334069; -20313893; 34.1; 25.6; 410
2020-05-14T05:34:32.399772; -20314033; 34.1; 25.6; 410
2020-05-14T05:34:42.433651; -20312033; 34.1; 25.6; 410
2020-05-14T05:34:52.551744; -20313069; 34.1; 25.6; 410
2020-05-14T05:35:02.639583; -20311187; 34.1; 25.6; 410
2020-05-14T05:35:12.739536; -20312837; 34.1; 25.6; 410
2020-05-14T05:35:22.787028; -20313553; 34.1; 25.6; 410
2020-05-14T05:35:32.872614; -20312943; 34.1; 25.6; 410
2020-05-14T05:35:42.956603; -20311997; 34.1; 25.6; 410
2020-05-14T05:35:53.044314; -20313364; 34.1; 25.6; 410
2020-05-14T05:36:03.226822; -20311770; 34.1; 25.6; 410
