2020-05-14T13:49:01.870809; -20327308; 34.1; 25.6; 410
2020-05-14T13:49:11.900245; -20327915; 34.1; 25.6; 410
2020-05-14T13:49:21.931454; -20327606; 34.1; 25.6; 410
2020-05-14T13:49:31.962033; -20326795; 34.1; 25.6; 410
2020-05-14T13:49:41.993642; -20327074; 34.1; 25.6; 410
2020-05-14T13:49:52.025734; -20327078; 34.1; 25.6; 410
2020-05-14T13:50:02.047713; -20326602; 34.1; 25.6; 409
2020-05-14T13:50:12.079656; -20324883; 34.1; 25.6; 409
2020-05-14T13:50:22.112917; -20325934; 34.1; 25.6; 409
2020-05-14T13:50:32.143455; -20326425; 34.1; 25.6; 410
2020-05-14T13:50:42.174627; -20327216; 34.1; 25.6; 410
2020-05-14T13:50:52.220198; -20326645; 34.1; 25.6; 410
2020-05-14T13:51:02.254015; -20325244; 34.1; 25.6; 409
2020-05-14T13:51:12.291060; -20326145; 34.1; 25.6; 409
2020-05-14T13:51:22.326396; -20326627; 34.1; 25.6; 409
2020-05-14T13:51:32.360814; -20326560; 34.1; 25.6; 409
2020-05-14T13:51:42.394530; -20327253; 34.1; 25.6; 409
2020-05-14T13:51:52.455587; -20326514; 34.1; 25.6; 409
2020-05-14T13:52:02.485650; -20326271; 34.1; 25.6; 410
2020-05-14T13:52:12.521862; -20325498; 34.1; 25.6; 410
2020-05-14T13:52:25.089422; -20325961; 34.1; 25.6; 410
2020-05-14T13:52:35.120117; -20325600; 34.1; 25.6; 410
2020-05-14T13:52:45.149548; -20327006; 34.1; 25.6; 410
2020-05-14T13:52:55.179056; -20327439; 34.1; 25.6; 410
2020-05-14T13:53:05.198420; -20326831; 34.1; 25.6; 409
2020-05-14T13:53:15.259209; -20327254; 34.1; 25.6; 409
2020-05-14T13:53:25.290422; -20327460; 34.1; 25.6; 409
2020-05-14T13:53:35.320725; -20326823; 34.1; 25.5; 408
2020-05-14T13:53:45.344911; -20326772; 34.1; 25.5; 408
2020-05-14T13:53:55.374992; -20327137; 34.1; 25.5; 408
2020-05-14T13:54:05.404743; -20327233; 34.1; 25.4; 407
2020-05-14T13:54:15.436502; -20326320; 34.1; 25.4; 407
2020-05-14T13:54:25.466777; -20326764; 34.1; 25.4; 407
2020-05-14T13:54:35.497757; -20326611; 34.1; 25.5; 408
2020-05-14T13:54:45.531731; -20327029; 34.1; 25.5; 408
2020-05-14T13:54:55.562952; -20325045; 34.1; 25.5; 408
2020-05-14T13:55:05.593956; -20325785; 34.1; 25.6; 409
2020-05-14T13:55:15.625895; -20325791; 34.1; 25.6; 409
2020-05-14T13:55:25.655215; -20326464; 34.1; 25.6; 409
2020-05-14T13:55:35.684221; -20326358; 34.1; 25.6; 409
2020-05-14T13:55:45.711974; -20326827; 34.1; 25.6; 409
2020-05-14T13:55:55.745627; -20326716; 34.1; 25.6; 409
2020-05-14T13:56:05.779643; -20326102; 34.1; 25.6; 410
2020-05-14T13:56:15.816080; -20326701; 34.1; 25.6; 410
2020-05-14T13:56:25.853511; -20325621; 34.1; 25.6; 410
2020-05-14T13:56:35.887185; -20326755; 34.1; 25.6; 409
2020-05-14T13:56:45.921092; -20326515; 34.1; 25.6; 409
2020-05-14T13:56:55.954820; -20325711; 34.1; 25.6; 409
2020-05-14T13:57:05.991080; -20321343; 34.1; 25.6; 409
2020-05-14T13:57:16.067121; -20320137; 34.1; 25.6; 409
2020-05-14T13:57:26.094466; -20325068; 34.1; 25.6; 409
2020-05-14T13:57:36.125023; -20321638; 34.1; 25.5; 408
2020-05-14T13:57:46.155159; -20318250; 34.1; 25.5; 408
2020-05-14T13:57:56.184738; -20321024; 34.1; 25.5; 408
2020-05-14T13:58:06.211004; -20324275; 34.1; 25.4; 407
2020-05-14T13:58:16.255365; -20325367; 34.1; 25.4; 407
2020-05-14T13:58:26.285232; -20325541; 34.1; 25.4; 407
2020-05-14T13:58:36.315185; -20322986; 34.1; 25.5; 408
2020-05-14T13:58:46.345775; -20325685; 34.1; 25.5; 408
2020-05-14T13:58:56.380164; -20325616; 34.1; 25.5; 408
2020-05-14T13:59:06.413182; -20325909; 34.1; 25.5; 408
2020-05-14T13:59:16.463964; -20325756; 34.1; 25.5; 408
2020-05-14T13:59:26.492196; -20326001; 34.1; 25.5; 408
2020-05-14T13:59:36.522100; -20326159; 34.1; 25.4; 407
2020-05-14T13:59:46.556182; -20325898; 34.1; 25.4; 407
2020-05-14T13:59:56.583088; -20326106; 34.1; 25.4; 407
2020-05-14T14:00:06.615000; -20325485; 34.1; 25.4; 407
2020-05-14T14:00:16.649444; -20325993; 34.1; 25.4; 407
2020-05-14T14:00:26.677455; -20325881; 34.1; 25.4; 407
2020-05-14T14:00:36.708971; -20322071; 34.1; 25.4; 407
2020-05-14T14:00:46.734995; -20326310; 34.1; 25.4; 407
2020-05-14T14:00:56.761684; -20325781; 34.1; 25.4; 407
2020-05-14T14:01:06.793394; -20327193; 34.1; 25.4; 407
2020-05-14T14:01:16.824206; -20326395; 34.1; 25.4; 407
2020-05-14T14:01:26.871301; -20325968; 34.1; 25.4; 407
2020-05-14T14:01:36.901415; -20326308; 34.1; 25.4; 407
2020-05-14T14:01:46.931746; -20326247; 34.1; 25.4; 407
2020-05-14T14:01:56.965748; -20326152; 34.1; 25.4; 407
2020-05-14T14:02:06.996892; -20326178; 34.1; 25.4; 407
2020-05-14T14:02:17.023766; -20325462; 34.1; 25.4; 407
2020-05-14T14:02:27.053663; -20326358; 34.1; 25.4; 407
2020-05-14T14:02:37.083925; -20326040; 34.1; 25.4; 406
2020-05-14T14:02:47.112482; -20326290; 34.1; 25.4; 406
2020-05-14T14:02:57.141859; -20323266; 34.1; 25.4; 406
2020-05-14T14:03:07.171452; -20324519; 34.1; 25.4; 406
2020-05-14T14:03:17.219380; -20325626; 34.1; 25.4; 406
2020-05-14T14:03:27.250167; -20324321; 34.1; 25.4; 406
2020-05-14T14:03:37.281372; -20325927; 34.1; 25.4; 406
2020-05-14T14:03:47.308290; -20325777; 34.1; 25.4; 406
2020-05-14T14:03:57.334307; -20323035; 34.1; 25.4; 406
2020-05-14T14:04:07.369913; -20322024; 34.1; 25.4; 406
2020-05-14T14:04:17.418431; -20321759; 34.1; 25.4; 406
2020-05-14T14:04:27.451176; -20325554; 34.1; 25.4; 406
2020-05-14T14:04:37.478680; -20324004; 34.1; 25.4; 406
2020-05-14T14:04:47.501003; -20325364; 34.1; 25.4; 406
2020-05-14T14:04:57.535617; -20325876; 34.1; 25.4; 406
2020-05-14T14:05:07.568987; -20325524; 34.1; 25.4; 406
2020-05-14T14:05:17.622325; -20325295; 34.1; 25.4; 406
2020-05-14T14:05:27.664747; -20323999; 34.1; 25.4; 406
2020-05-14T14:05:37.688757; -20325645; 34.1; 25.4; 406
2020-05-14T14:05:47.733414; -20325721; 34.1; 25.4; 406
2020-05-14T14:05:57.763786; -20324823; 34.1; 25.4; 406
2020-05-14T14:06:07.795622; -20325680; 34.1; 25.4; 407
2020-05-14T14:06:17.828357; -20325505; 34.1; 25.4; 407
2020-05-14T14:06:27.872434; -20325690; 34.1; 25.4; 407
2020-05-14T14:06:37.903691; -20324766; 34.1; 25.4; 406
2020-05-14T14:06:47.935395; -20324424; 34.1; 25.4; 406
2020-05-14T14:06:57.968497; -20324868; 34.1; 25.4; 406
2020-05-14T14:07:08.001856; -20325384; 34.1; 25.4; 406
2020-05-14T14:07:18.054939; -20324475; 34.1; 25.4; 406
2020-05-14T14:07:28.087569; -20324704; 34.1; 25.4; 406
2020-05-14T14:07:38.120174; -20325229; 34.1; 25.4; 406
2020-05-14T14:07:48.150403; -20326329; 34.1; 25.4; 406
2020-05-14T14:07:58.196351; -20323911; 34.1; 25.4; 406
2020-05-14T14:08:08.228215; -20323744; 34.1; 25.4; 406
2020-05-14T14:08:18.274090; -20325637; 34.1; 25.4; 406
2020-05-14T14:08:28.304129; -20323498; 34.1; 25.4; 406
2020-05-14T14:08:38.350884; -20324863; 34.1; 25.4; 406
2020-05-14T14:08:48.384065; -20325917; 34.1; 25.4; 406
2020-05-14T14:08:58.415492; -20326027; 34.1; 25.4; 406
2020-05-14T14:09:08.462901; -20325237; 34.1; 25.4; 406
2020-05-14T14:09:18.492333; -20325846; 34.1; 25.4; 406
2020-05-14T14:09:28.517619; -20326360; 34.1; 25.4; 406
2020-05-14T14:09:38.543495; -20325992; 34.1; 25.4; 406
2020-05-14T14:09:48.573779; -20326323; 34.1; 25.4; 406
2020-05-14T14:09:58.603831; -20325376; 34.1; 25.4; 406
2020-05-14T14:10:08.637540; -20324743; 34.1; 25.4; 406
2020-05-14T14:10:18.677844; -20323835; 34.1; 25.4; 406
2020-05-14T14:10:28.709458; -20323544; 34.1; 25.4; 406
2020-05-14T14:10:38.743202; -20326143; 34.1; 25.4; 406
2020-05-14T14:10:48.777026; -20326042; 34.1; 25.4; 406
2020-05-14T14:10:58.809735; -20325668; 34.1; 25.4; 406
2020-05-14T14:11:08.840624; -20321409; 34.1; 25.4; 406
2020-05-14T14:11:18.904989; -20326218; 34.1; 25.4; 406
2020-05-14T14:11:28.935943; -20325343; 34.1; 25.4; 406
2020-05-14T14:11:38.966986; -20326674; 34.1; 25.4; 406
2020-05-14T14:11:48.998218; -20325089; 34.1; 25.4; 406
2020-05-14T14:11:59.028122; -20321902; 34.1; 25.4; 406
2020-05-14T14:12:09.078326; -20319440; 34.1; 25.4; 406
2020-05-14T14:12:19.109919; -20322113; 34.1; 25.4; 406
2020-05-14T14:12:29.141678; -20324792; 34.1; 25.4; 406
2020-05-14T14:12:39.172346; -20324766; 34.1; 25.4; 406
2020-05-14T14:12:49.203729; -20324085; 34.1; 25.4; 406
2020-05-14T14:12:59.236842; -20323853; 34.1; 25.4; 406
2020-05-14T14:13:09.294840; -20325587; 34.1; 25.4; 406
2020-05-14T14:13:19.327113; -20326189; 34.1; 25.4; 406
2020-05-14T14:13:29.357317; -20325024; 34.1; 25.4; 406
2020-05-14T14:13:39.388188; -20325956; 34.1; 25.4; 406
2020-05-14T14:13:49.418552; -20326483; 34.1; 25.4; 406
2020-05-14T14:13:59.448346; -20327562; 34.1; 25.4; 406
2020-05-14T14:14:09.483558; -20327206; 34.1; 25.4; 406
2020-05-14T14:14:19.517377; -20326416; 34.1; 25.4; 406
2020-05-14T14:14:29.551217; -20326688; 34.1; 25.4; 406
2020-05-14T14:14:39.582915; -20325536; 34.1; 25.4; 406
2020-05-14T14:14:49.615518; -20325074; 34.1; 25.4; 406
2020-05-14T14:14:59.649077; -20325007; 34.1; 25.4; 406
2020-05-14T14:15:09.683165; -20325464; 34.1; 25.4; 406
2020-05-14T14:15:19.713212; -20325534; 34.1; 25.4; 406
2020-05-14T14:15:29.743994; -20326178; 34.1; 25.4; 406
2020-05-14T14:15:39.772248; -20324924; 34.1; 25.4; 406
2020-05-14T14:15:49.803238; -20326337; 34.1; 25.4; 406
2020-05-14T14:15:59.826456; -20325786; 34.1; 25.4; 406
2020-05-14T14:16:09.873743; -20325363; 34.1; 25.4; 407
2020-05-14T14:16:19.904788; -20324876; 34.1; 25.4; 407
2020-05-14T14:16:29.931759; -20326189; 34.1; 25.4; 407
2020-05-14T14:16:39.962625; -20326988; 34.1; 25.4; 407
2020-05-14T14:16:49.990644; -20326299; 34.1; 25.4; 407
2020-05-14T14:17:00.017364; -20326424; 34.1; 25.4; 407
2020-05-14T14:17:10.046798; -20326937; 34.1; 25.5; 408
2020-05-14T14:17:20.094677; -20326537; 34.1; 25.5; 408
2020-05-14T14:17:30.126781; -20326143; 34.1; 25.6; 409
2020-05-14T14:17:40.162893; -20326427; 34.1; 25.6; 409
2020-05-14T14:17:50.193301; -20325953; 34.1; 25.6; 409
2020-05-14T14:18:00.225716; -20325714; 34.1; 25.5; 408
2020-05-14T14:18:10.256283; -20326443; 34.1; 25.5; 408
2020-05-14T14:18:20.299545; -20327262; 34.1; 25.5; 408
2020-05-14T14:18:30.327137; -20326898; 34.1; 25.4; 407
2020-05-14T14:18:40.358044; -20326961; 34.1; 25.4; 407
2020-05-14T14:18:50.389231; -20327433; 34.1; 25.4; 407
2020-05-14T14:19:00.419100; -20326554; 34.1; 25.4; 407
2020-05-14T14:19:10.448822; -20327354; 34.1; 25.4; 407
2020-05-14T14:19:20.492099; -20326645; 34.1; 25.4; 407
2020-05-14T14:19:30.521825; -20327470; 34.1; 25.4; 407
2020-05-14T14:19:40.552126; -20326979; 34.1; 25.4; 407
2020-05-14T14:19:50.581940; -20326410; 34.1; 25.4; 407
2020-05-14T14:20:00.615719; -20324533; 34.1; 25.4; 407
2020-05-14T14:20:10.644628; -20323093; 34.1; 25.4; 407
2020-05-14T14:20:20.694669; -20320597; 34.1; 25.4; 407
2020-05-14T14:20:30.724711; -20323839; 34.1; 25.4; 407
2020-05-14T14:20:40.756102; -20326315; 34.1; 25.4; 407
2020-05-14T14:20:50.791213; -20326792; 34.1; 25.4; 407
2020-05-14T14:21:00.825474; -20325982; 34.1; 25.4; 406
2020-05-14T14:21:10.861017; -20327873; 34.1; 25.4; 406
2020-05-14T14:21:20.903869; -20327261; 34.1; 25.4; 406
2020-05-14T14:21:30.932205; -20327378; 34.1; 25.4; 407
2020-05-14T14:21:40.965821; -20327686; 34.1; 25.4; 407
2020-05-14T14:21:50.999379; -20327028; 34.1; 25.4; 407
2020-05-14T14:22:01.027446; -20327737; 34.1; 25.4; 407
2020-05-14T14:22:11.060215; -20327411; 34.1; 25.4; 407
2020-05-14T14:22:21.110653; -20326936; 34.1; 25.4; 407
2020-05-14T14:22:31.145754; -20326449; 34.1; 25.4; 407
2020-05-14T14:22:41.180108; -20324191; 34.1; 25.4; 407
2020-05-14T14:22:51.213921; -20327437; 34.1; 25.4; 407
2020-05-14T14:23:01.252816; -20327241; 34.1; 25.4; 406
2020-05-14T14:23:11.301243; -20327732; 34.1; 25.4; 406
2020-05-14T14:23:21.331853; -20327286; 34.1; 25.4; 406
2020-05-14T14:23:31.363069; -20326405; 34.1; 25.4; 406
2020-05-14T14:23:41.393467; -20325374; 34.1; 25.4; 406
2020-05-14T14:23:51.425307; -20325451; 34.1; 25.4; 406
2020-05-14T14:24:01.460381; -20326441; 34.1; 25.3; 405
2020-05-14T14:24:11.504903; -20326158; 34.1; 25.3; 405
2020-05-14T14:24:21.535964; -20327302; 34.1; 25.3; 405
2020-05-14T14:24:31.567640; -20326781; 34.1; 25.3; 405
2020-05-14T14:24:41.597815; -20327352; 34.1; 25.3; 405
2020-05-14T14:24:51.628741; -20327647; 34.1; 25.3; 405
2020-05-14T14:25:01.661645; -20327489; 34.1; 25.4; 406
2020-05-14T14:25:11.710700; -20326496; 34.1; 25.4; 406
2020-05-14T14:25:21.744044; -20326037; 34.1; 25.4; 406
2020-05-14T14:25:31.775463; -20326470; 34.1; 25.4; 406
2020-05-14T14:25:41.801855; -20326485; 34.1; 25.4; 406
2020-05-14T14:25:51.834439; -20326758; 34.1; 25.4; 406
2020-05-14T14:26:01.864229; -20328174; 34.1; 25.4; 406
2020-05-14T14:26:11.914771; -20327263; 34.1; 25.4; 406
2020-05-14T14:26:21.935525; -20327222; 34.1; 25.4; 406
2020-05-14T14:26:31.962553; -20327026; 34.1; 25.4; 406
2020-05-14T14:26:41.985711; -20328207; 34.1; 25.4; 406
2020-05-14T14:26:52.015384; -20323416; 34.1; 25.4; 406
2020-05-14T14:27:02.045096; -20327828; 34.1; 25.4; 406
2020-05-14T14:27:12.070857; -20328188; 34.1; 25.4; 406
2020-05-14T14:27:22.109586; -20327871; 34.1; 25.4; 406
2020-05-14T14:27:32.140049; -20327276; 34.1; 25.4; 406
2020-05-14T14:27:42.170358; -20327723; 34.1; 25.4; 406
2020-05-14T14:27:52.200311; -20327758; 34.1; 25.4; 406
2020-05-14T14:28:02.232049; -20327809; 34.1; 25.4; 406
2020-05-14T14:28:12.263010; -20327618; 34.1; 25.4; 406
2020-05-14T14:28:22.310429; -20327537; 34.1; 25.4; 406
2020-05-14T14:28:32.340196; -20327387; 34.1; 25.4; 406
2020-05-14T14:28:42.370236; -20327978; 34.1; 25.4; 406
2020-05-14T14:28:52.401266; -20328213; 34.1; 25.4; 406
2020-05-14T14:29:02.432465; -20327449; 34.1; 25.4; 406
2020-05-14T14:29:12.463345; -20325676; 34.1; 25.4; 406
2020-05-14T14:29:22.510573; -20327817; 34.1; 25.4; 406
2020-05-14T14:29:32.540490; -20328724; 34.1; 25.4; 406
2020-05-14T14:29:42.565614; -20327934; 34.1; 25.4; 406
2020-05-14T14:29:52.596311; -20328325; 34.1; 25.4; 406
2020-05-14T14:30:02.628076; -20327823; 34.1; 25.4; 406
2020-05-14T14:30:12.662948; -20328159; 34.1; 25.4; 406
2020-05-14T14:30:22.714205; -20328210; 34.1; 25.4; 406
2020-05-14T14:30:32.736559; -20327987; 34.1; 25.4; 406
2020-05-14T14:30:42.766544; -20328365; 34.1; 25.4; 406
2020-05-14T14:30:52.799746; -20328500; 34.1; 25.4; 406
2020-05-14T14:31:02.833601; -20324787; 34.1; 25.4; 406
2020-05-14T14:31:12.865454; -20328653; 34.1; 25.4; 406
2020-05-14T14:31:22.914599; -20328085; 34.1; 25.4; 406
2020-05-14T14:31:32.945615; -20328111; 34.1; 25.4; 406
2020-05-14T14:31:42.980488; -20327838; 34.1; 25.4; 406
2020-05-14T14:31:53.012080; -20327904; 34.1; 25.4; 406
2020-05-14T14:32:03.046296; -20328452; 34.1; 25.4; 406
2020-05-14T14:32:13.075137; -20328424; 34.1; 25.4; 406
2020-05-14T14:32:23.107296; -20328088; 34.1; 25.4; 406
2020-05-14T14:32:33.158943; -20328373; 34.1; 25.4; 406
2020-05-14T14:32:43.199638; -20328135; 34.1; 25.4; 406
2020-05-14T14:32:53.223489; -20327684; 34.1; 25.4; 406
2020-05-14T14:33:03.257448; -20328082; 34.1; 25.3; 405
2020-05-14T14:33:13.289089; -20328345; 34.1; 25.3; 405
2020-05-14T14:33:23.319206; -20327693; 34.1; 25.3; 405
2020-05-14T14:33:33.352071; -20328327; 34.1; 25.3; 405
2020-05-14T14:33:43.381386; -20327250; 34.1; 25.3; 405
2020-05-14T14:33:53.407631; -20327686; 34.1; 25.3; 405
2020-05-14T14:34:03.446427; -20327259; 34.1; 25.3; 405
2020-05-14T14:34:13.470220; -20327432; 34.1; 25.3; 405
2020-05-14T14:34:23.501017; -20327917; 34.1; 25.3; 405
2020-05-14T14:34:33.527712; -20328318; 34.1; 25.3; 405
2020-05-14T14:34:43.553976; -20328399; 34.1; 25.3; 405
2020-05-14T14:34:53.583272; -20329021; 34.1; 25.3; 405
2020-05-14T14:35:03.612724; -20327137; 34.1; 25.3; 405
2020-05-14T14:35:13.646317; -20328194; 34.1; 25.3; 405
2020-05-14T14:35:23.676139; -20328097; 34.1; 25.3; 405
2020-05-14T14:35:33.702774; -20328480; 34.1; 25.4; 406
2020-05-14T14:35:43.728202; -20328642; 34.1; 25.4; 406
2020-05-14T14:35:53.759614; -20328469; 34.1; 25.4; 406
2020-05-14T14:36:03.780181; -20329023; 34.1; 25.4; 406
2020-05-14T14:36:13.806901; -20328451; 34.1; 25.4; 406
2020-05-14T14:36:23.850290; -20326776; 34.1; 25.4; 406
2020-05-14T14:36:33.883464; -20328154; 34.1; 25.4; 406
2020-05-14T14:36:43.914927; -20327776; 34.1; 25.4; 406
2020-05-14T14:36:53.945261; -20328526; 34.1; 25.4; 406
2020-05-14T14:37:03.975190; -20328315; 34.1; 25.4; 406
2020-05-14T14:37:14.004227; -20328494; 34.1; 25.4; 406
2020-05-14T14:37:24.048050; -20329003; 34.1; 25.4; 406
2020-05-14T14:37:34.078398; -20329251; 34.1; 25.4; 406
2020-05-14T14:37:44.108509; -20328277; 34.1; 25.4; 406
2020-05-14T14:37:54.138381; -20328803; 34.1; 25.4; 406
2020-05-14T14:38:04.168383; -20328105; 34.1; 25.4; 406
2020-05-14T14:38:14.199034; -20328550; 34.1; 25.4; 406
2020-05-14T14:38:24.246724; -20325397; 34.1; 25.4; 406
2020-05-14T14:38:34.277206; -20328436; 34.1; 25.4; 406
2020-05-14T14:38:44.308927; -20328653; 34.1; 25.4; 406
2020-05-14T14:38:54.339451; -20327992; 34.1; 25.4; 406
2020-05-14T14:39:04.370167; -20328569; 34.1; 25.4; 406
2020-05-14T14:39:14.401839; -20328661; 34.1; 25.4; 406
2020-05-14T14:39:24.449103; -20328985; 34.1; 25.4; 406
2020-05-14T14:39:34.479299; -20329140; 34.1; 25.4; 406
2020-05-14T14:39:44.511494; -20328179; 34.1; 25.4; 406
2020-05-14T14:39:54.541428; -20328847; 34.1; 25.4; 406
2020-05-14T14:40:04.571846; -20328841; 34.1; 25.4; 406
2020-05-14T14:40:14.603768; -20328780; 34.1; 25.4; 406
2020-05-14T14:40:24.651128; -20328626; 34.1; 25.4; 406
2020-05-14T14:40:34.682955; -20328732; 34.1; 25.4; 406
2020-05-14T14:40:44.713567; -20328773; 34.1; 25.4; 406
2020-05-14T14:40:54.743559; -20328272; 34.1; 25.4; 406
2020-05-14T14:41:04.771409; -20328885; 34.1; 25.4; 406
2020-05-14T14:41:14.800642; -20329007; 34.1; 25.4; 406
2020-05-14T14:41:24.830849; -20328393; 34.1; 25.4; 406
2020-05-14T14:41:34.860497; -20327402; 34.1; 25.4; 406
2020-05-14T14:41:44.886631; -20328472; 34.1; 25.4; 406
2020-05-14T14:41:54.920036; -20328957; 34.1; 25.4; 406
2020-05-14T14:42:04.972169; -20328726; 34.1; 25.4; 406
2020-05-14T14:42:15.002720; -20328421; 34.1; 25.4; 406
2020-05-14T14:42:25.033005; -20328459; 34.1; 25.4; 406
2020-05-14T14:42:35.063641; -20328496; 34.1; 25.4; 406
2020-05-14T14:42:45.096854; -20328220; 34.1; 25.4; 406
2020-05-14T14:42:55.122720; -20328709; 34.1; 25.4; 406
2020-05-14T14:43:05.168247; -20328810; 34.1; 25.4; 406
2020-05-14T14:43:15.191624; -20328248; 34.1; 25.4; 406
2020-05-14T14:43:25.224928; -20328767; 34.1; 25.4; 406
2020-05-14T14:43:35.248340; -20328502; 34.1; 25.4; 406
2020-05-14T14:43:45.273963; -20328665; 34.1; 25.4; 406
2020-05-14T14:43:55.296642; -20328894; 34.1; 25.4; 406
2020-05-14T14:44:05.327112; -20329066; 34.1; 25.4; 407
2020-05-14T14:44:15.374630; -20328099; 34.1; 25.4; 407
2020-05-14T14:44:25.405458; -20329109; 34.1; 25.4; 407
2020-05-14T14:44:35.431970; -20328853; 34.1; 25.4; 407
2020-05-14T14:44:45.464153; -20329156; 34.1; 25.4; 407
2020-05-14T14:44:55.495392; -20329236; 34.1; 25.4; 407
2020-05-14T14:45:05.526026; -20328467; 34.1; 25.4; 406
2020-05-14T14:45:15.578813; -20328310; 34.1; 25.4; 406
2020-05-14T14:45:25.610437; -20328308; 34.1; 25.4; 406
2020-05-14T14:45:35.651544; -20329182; 34.1; 25.4; 407
2020-05-14T14:45:45.682260; -20326525; 34.1; 25.4; 407
2020-05-14T14:45:55.712402; -20329062; 34.1; 25.4; 407
2020-05-14T14:46:05.742418; -20329455; 34.1; 25.4; 407
2020-05-14T14:46:15.775802; -20328905; 34.1; 25.4; 407
2020-05-14T14:46:25.804679; -20329290; 34.1; 25.4; 407
2020-05-14T14:46:35.835027; -20328588; 34.1; 25.4; 406
2020-05-14T14:46:45.864076; -20329054; 34.1; 25.4; 406
2020-05-14T14:46:55.894872; -20329331; 34.1; 25.4; 406
2020-05-14T14:47:05.924336; -20329328; 34.1; 25.4; 407
2020-05-14T14:47:15.968988; -20329098; 34.1; 25.4; 407
2020-05-14T14:47:26.000003; -20328895; 34.1; 25.4; 407
2020-05-14T14:47:36.030200; -20328511; 34.1; 25.4; 407
2020-05-14T14:47:46.062881; -20329223; 34.1; 25.4; 407
2020-05-14T14:47:56.094942; -20329116; 34.1; 25.4; 407
2020-05-14T14:48:06.124685; -20329002; 34.1; 25.4; 407
2020-05-14T14:48:16.174377; -20329666; 34.1; 25.4; 407
2020-05-14T14:48:26.205291; -20329067; 34.1; 25.4; 407
2020-05-14T14:48:36.237766; -20328862; 34.1; 25.4; 406
2020-05-14T14:48:46.268274; -20329564; 34.1; 25.4; 406
2020-05-14T14:48:56.301763; -20328524; 34.1; 25.4; 406
2020-05-14T14:49:06.335474; -20328913; 34.1; 25.4; 406
2020-05-14T14:49:16.389791; -20329281; 34.1; 25.4; 406
2020-05-14T14:49:26.419993; -20328712; 34.1; 25.4; 406
2020-05-14T14:49:36.453073; -20328751; 34.1; 25.4; 407
2020-05-14T14:49:46.485029; -20329317; 34.1; 25.4; 407
2020-05-14T14:49:56.512250; -20328181; 34.1; 25.4; 407
2020-05-14T14:50:06.560533; -20329012; 34.1; 25.4; 406
2020-05-14T14:50:16.603273; -20329667; 34.1; 25.4; 406
2020-05-14T14:50:26.633737; -20328646; 34.1; 25.4; 406
2020-05-14T14:50:36.664125; -20328793; 34.1; 25.4; 407
2020-05-14T14:50:46.692130; -20328377; 34.1; 25.4; 407
2020-05-14T14:50:56.723205; -20329148; 34.1; 25.4; 407
2020-05-14T14:51:06.757464; -20328946; 34.1; 25.4; 406
2020-05-14T14:51:16.797884; -20328932; 34.1; 25.4; 406
2020-05-14T14:51:26.838549; -20328368; 34.1; 25.4; 406
2020-05-14T14:51:36.870881; -20329178; 34.1; 25.4; 407
2020-05-14T14:51:46.900099; -20328922; 34.1; 25.4; 407
2020-05-14T14:51:56.934237; -20329200; 34.1; 25.4; 407
2020-05-14T14:52:06.969447; -20329116; 34.1; 25.4; 407
2020-05-14T14:52:17.004411; -20329022; 34.1; 25.4; 407
2020-05-14T14:52:27.049124; -20328556; 34.1; 25.4; 407
2020-05-14T14:52:37.080236; -20329189; 34.1; 25.4; 407
2020-05-14T14:52:47.124252; -20329135; 34.1; 25.4; 407
2020-05-14T14:52:57.155988; -20329064; 34.1; 25.4; 407
2020-05-14T14:53:07.186775; -20329049; 34.1; 25.4; 407
2020-05-14T14:53:17.218087; -20329340; 34.1; 25.4; 407
2020-05-14T14:53:27.252783; -20328948; 34.1; 25.4; 407
2020-05-14T14:53:37.286804; -20329670; 34.1; 25.4; 407
2020-05-14T14:53:47.320576; -20329111; 34.1; 25.4; 407
2020-05-14T14:53:57.355965; -20329495; 34.1; 25.4; 407
2020-05-14T14:54:07.386073; -20329191; 34.1; 25.4; 407
2020-05-14T14:54:17.416785; -20328734; 34.1; 25.4; 407
2020-05-14T14:54:27.472928; -20328815; 34.1; 25.4; 407
2020-05-14T14:54:37.502438; -20329309; 34.1; 25.4; 407
2020-05-14T14:54:47.535085; -20329605; 34.1; 25.4; 407
2020-05-14T14:54:57.558351; -20329193; 34.1; 25.4; 407
2020-05-14T14:55:07.582518; -20329413; 34.1; 25.4; 407
2020-05-14T14:55:17.611077; -20329249; 34.1; 25.4; 407
2020-05-14T14:55:27.653619; -20329036; 34.1; 25.4; 407
2020-05-14T14:55:37.683846; -20329477; 34.1; 25.4; 407
2020-05-14T14:55:47.712258; -20327951; 34.1; 25.4; 407
2020-05-14T14:55:57.741835; -20328998; 34.1; 25.4; 407
2020-05-14T14:56:07.774537; -20329443; 34.1; 25.4; 406
2020-05-14T14:56:17.804979; -20328710; 34.1; 25.4; 406
2020-05-14T14:56:27.852513; -20329280; 34.1; 25.4; 406
2020-05-14T14:56:37.882887; -20329290; 34.1; 25.4; 407
2020-05-14T14:56:47.911337; -20328369; 34.1; 25.4; 407
2020-05-14T14:56:57.938606; -20329468; 34.1; 25.4; 407
2020-05-14T14:57:07.967950; -20328506; 34.1; 25.4; 407
